user_id,order_value,return_count,refund_amount,days_since_order,payment_method,is_repeat_customer,refund_ratio,fraud_label
3977,953,0,1195,2,Debit Card,0,1.25,1
4104,787,1,2131,57,Cash on Delivery,0,2.71,1
4119,1534,5,2888,59,UPI,1,1.88,1
1502,2047,4,1567,4,Net Banking,0,0.77,1
3454,4134,5,3410,35,Debit Card,0,0.82,1
4645,4126,4,2367,34,Debit Card,1,0.57,1
2751,3517,3,3343,3,UPI,0,0.95,1
1804,4220,4,3097,48,Debit Card,1,0.73,1
3146,3355,4,1260,20,Credit Card,0,0.38,1
3731,4502,0,1333,9,Cash on Delivery,1,0.3,0
2895,2398,3,4328,6,UPI,1,1.8,1
3773,364,1,4644,58,UPI,1,12.76,1
2570,2198,1,3336,47,UPI,0,1.52,1
1960,3257,2,3084,5,Debit Card,0,0.95,1
4810,2284,3,3387,41,Debit Card,1,1.48,1
3660,4628,0,4713,56,UPI,0,1.02,1
2485,602,2,2431,38,UPI,1,4.04,1
3690,613,2,1016,35,Credit Card,0,1.66,1
4840,244,1,641,55,Net Banking,1,2.63,1
2028,4357,4,4062,31,Credit Card,0,0.93,1
4289,2667,0,315,13,UPI,1,0.12,0
1502,1067,3,2303,26,Debit Card,1,2.16,1
3814,218,2,440,22,Debit Card,0,2.02,1
1397,564,0,1138,32,UPI,0,2.02,1
1870,4032,1,914,15,Net Banking,1,0.23,0
3842,779,2,2303,11,Cash on Delivery,1,2.96,1
1392,745,2,4142,16,Cash on Delivery,1,5.56,1
1206,4350,5,3421,47,Credit Card,1,0.79,1
2038,3239,1,2078,56,Net Banking,0,0.64,0
2881,4337,5,4150,6,Cash on Delivery,1,0.96,1
4625,4244,1,2200,46,Net Banking,1,0.52,0
3939,4526,1,4551,11,Debit Card,1,1.01,1
2484,652,5,35,58,Debit Card,0,0.05,1
4762,4161,0,817,52,Net Banking,1,0.2,0
4646,1581,0,1946,10,UPI,0,1.23,1
1863,1667,0,3956,16,Cash on Delivery,0,2.37,1
3790,2938,4,4351,12,Cash on Delivery,1,1.48,1
4312,1416,2,2225,7,Debit Card,1,1.57,1
1563,1080,0,3325,39,Credit Card,0,3.08,1
2020,4014,4,507,27,Cash on Delivery,1,0.13,1
1095,3349,2,3745,24,Debit Card,1,1.12,1
2923,284,0,4116,50,Debit Card,0,14.49,1
2757,4344,1,3877,15,Net Banking,1,0.89,1
3532,1368,3,4814,59,Net Banking,0,3.52,1
4478,4364,0,459,6,Net Banking,0,0.11,0
3278,3329,3,1405,19,Credit Card,0,0.42,1
3796,3845,0,4095,8,Cash on Delivery,1,1.07,1
2678,2726,1,2036,52,Credit Card,0,0.75,0
4242,3067,3,2677,47,Credit Card,1,0.87,1
1540,3716,4,1744,36,Net Banking,1,0.47,1
2059,3567,1,2983,50,Debit Card,0,0.84,1
3572,2394,3,2358,13,UPI,1,0.98,1
2183,3755,3,1231,54,Debit Card,1,0.33,1
4910,645,5,1177,54,Debit Card,1,1.82,1
2722,3826,5,761,33,Debit Card,0,0.2,1
4314,4216,1,4778,32,Debit Card,0,1.13,1
4157,4075,1,2354,28,Credit Card,1,0.58,0
2819,3537,1,4714,40,Net Banking,0,1.33,1
3625,461,2,3726,51,Net Banking,0,8.08,1
3729,2048,4,1543,49,Debit Card,1,0.75,1
3604,4225,0,3677,10,UPI,0,0.87,1
2597,2466,5,1933,33,Cash on Delivery,1,0.78,1
4060,291,3,3168,1,Debit Card,1,10.89,1
3693,4422,5,3561,21,Debit Card,1,0.81,1
1795,4375,0,4102,5,UPI,1,0.94,1
2051,3509,1,3857,1,Credit Card,1,1.1,1
2643,1182,5,4017,53,Debit Card,1,3.4,1
4627,3643,4,4444,55,UPI,1,1.22,1
2363,2733,4,2964,21,Credit Card,0,1.08,1
4869,893,2,1030,25,Credit Card,1,1.15,1
2981,4320,5,2547,20,Debit Card,1,0.59,1
2354,355,1,2522,45,Credit Card,1,7.1,1
2663,3788,3,4619,9,Debit Card,1,1.22,1
2529,2012,2,1875,16,Debit Card,1,0.93,1
3038,4314,1,589,28,Net Banking,0,0.14,0
4419,1607,2,2280,40,Cash on Delivery,0,1.42,1
2496,1416,5,3101,46,Cash on Delivery,0,2.19,1
4302,1610,0,2414,49,Net Banking,0,1.5,1
3237,3697,5,3897,36,Debit Card,1,1.05,1
4296,4572,1,3678,39,UPI,1,0.8,0
2408,751,3,1843,49,Credit Card,0,2.45,1
2400,3594,3,4151,24,Net Banking,1,1.15,1
2306,1376,1,1938,16,Net Banking,0,1.41,1
3680,4934,2,2194,14,Net Banking,1,0.44,0
3675,4532,4,4459,48,Net Banking,1,0.98,1
1972,1197,1,252,59,Cash on Delivery,1,0.21,0
2768,4276,5,1466,34,Debit Card,0,0.34,1
2282,2931,3,735,24,Net Banking,1,0.25,1
4430,4137,0,339,47,Net Banking,1,0.08,0
1709,4252,3,3587,11,Net Banking,1,0.84,1
2479,572,4,1376,45,UPI,1,2.41,1
2434,2448,3,4719,36,UPI,0,1.93,1
1648,1048,4,704,56,Credit Card,0,0.67,1
1317,2756,1,3724,1,Debit Card,0,1.35,1
4748,2522,3,4418,47,Net Banking,1,1.75,1
4296,703,2,2908,12,Credit Card,1,4.14,1
4890,3389,5,1974,21,Credit Card,0,0.58,1
2257,902,2,1468,9,Debit Card,0,1.63,1
1683,3825,5,2142,39,UPI,1,0.56,1
1663,514,3,552,3,Debit Card,1,1.07,1
2998,2576,3,3491,16,Credit Card,0,1.36,1
4898,1240,5,789,4,Debit Card,0,0.64,1
4445,4578,0,1173,26,UPI,1,0.26,0
4743,3190,3,552,55,Credit Card,0,0.17,1
2631,457,0,3422,46,Debit Card,1,7.49,1
2495,774,0,4211,54,Net Banking,1,5.44,1
4304,4869,5,631,13,Net Banking,1,0.13,1
4763,1752,0,269,20,Debit Card,1,0.15,0
2136,4718,0,860,19,Debit Card,0,0.18,0
2853,957,1,290,27,UPI,1,0.3,0
2520,3010,2,1457,2,Credit Card,1,0.48,0
3489,1304,0,629,10,Debit Card,0,0.48,0
1563,4724,2,474,25,Credit Card,0,0.1,0
2291,3659,0,4632,19,Net Banking,1,1.27,1
4581,4192,2,4080,15,Credit Card,1,0.97,1
4878,403,3,4780,39,Cash on Delivery,0,11.86,1
4457,2975,3,1760,47,UPI,1,0.59,1
4458,2532,2,3082,49,UPI,1,1.22,1
4184,2192,0,4708,24,Credit Card,0,2.15,1
2636,2443,1,3974,16,UPI,1,1.63,1
4696,506,2,3398,17,Credit Card,1,6.72,1
3999,1887,4,2323,16,Credit Card,1,1.23,1
4152,4309,1,3561,18,Net Banking,1,0.83,1
1698,2060,4,2392,49,Credit Card,1,1.16,1
3160,2161,2,3844,4,UPI,1,1.78,1
1001,922,0,2415,2,Cash on Delivery,0,2.62,1
1641,979,4,3804,49,Debit Card,1,3.89,1
3267,728,2,4826,49,UPI,1,6.63,1
2589,543,1,1624,31,Cash on Delivery,1,2.99,1
1854,3986,0,1508,2,UPI,1,0.38,0
2759,3882,4,4110,54,Cash on Delivery,1,1.06,1
4296,408,2,4853,2,UPI,0,11.89,1
3432,4936,0,3,15,Debit Card,1,0.0,0
4474,3606,0,3447,48,Net Banking,0,0.96,1
2661,1511,3,2580,43,Net Banking,1,1.71,1
2153,2499,0,3791,29,Debit Card,1,1.52,1
2076,3536,2,1160,34,UPI,0,0.33,0
2707,2147,1,833,40,Cash on Delivery,1,0.39,0
3777,1119,5,1998,32,Credit Card,1,1.79,1
2695,2244,3,1202,21,UPI,1,0.54,1
2733,618,2,2175,30,Debit Card,0,3.52,1
2439,1949,2,1381,24,Net Banking,1,0.71,0
3294,3042,2,4173,44,Net Banking,1,1.37,1
1835,1299,4,2788,14,UPI,1,2.15,1
4510,3592,4,2821,28,Cash on Delivery,1,0.79,1
1202,2972,1,4177,14,Debit Card,1,1.41,1
4255,2680,2,341,56,Debit Card,0,0.13,0
1122,1745,4,1361,44,Cash on Delivery,1,0.78,1
1400,1270,4,4191,34,Cash on Delivery,1,3.3,1
1766,2050,4,4616,14,UPI,1,2.25,1
1293,4398,1,995,55,UPI,0,0.23,0
3327,3139,1,356,25,Net Banking,1,0.11,0
4908,2103,2,185,12,Net Banking,1,0.09,0
3931,878,3,1693,56,Cash on Delivery,0,1.93,1
4681,1188,2,2590,41,Credit Card,0,2.18,1
1197,2675,4,1342,40,Credit Card,1,0.5,1
4029,1807,5,1691,20,Credit Card,1,0.94,1
2930,3069,4,1082,48,Debit Card,1,0.35,1
4582,1702,0,2057,42,UPI,1,1.21,1
3799,1989,5,2904,7,Cash on Delivery,1,1.46,1
3191,1625,5,3195,15,Net Banking,1,1.97,1
1608,2640,2,4451,57,Credit Card,0,1.69,1
4272,2242,4,3417,9,Net Banking,0,1.52,1
2147,1478,4,2380,4,UPI,1,1.61,1
1186,2794,3,16,31,Cash on Delivery,1,0.01,1
4397,4889,0,323,23,Credit Card,1,0.07,0
3511,2636,2,2070,6,Credit Card,1,0.79,0
4420,4003,1,930,28,Cash on Delivery,1,0.23,0
2794,2405,2,4554,12,Net Banking,0,1.89,1
1659,1227,5,4652,47,UPI,1,3.79,1
3811,3739,2,1444,51,UPI,1,0.39,0
4002,3683,3,4036,58,UPI,1,1.1,1
2955,2441,2,402,22,Net Banking,1,0.16,0
3450,2965,3,3402,24,Net Banking,1,1.15,1
2369,1373,5,4552,34,Credit Card,0,3.32,1
2986,3430,3,1506,19,Net Banking,0,0.44,1
2534,3550,4,1521,24,Debit Card,0,0.43,1
1146,603,1,3098,20,Cash on Delivery,1,5.14,1
4219,2925,5,2444,52,Net Banking,1,0.84,1
3911,3582,3,2187,34,UPI,0,0.61,1
2734,4363,0,2568,47,Net Banking,1,0.59,0
2843,287,5,2793,27,Credit Card,1,9.73,1
1488,1358,0,91,58,Cash on Delivery,0,0.07,0
3976,4473,1,4947,44,Cash on Delivery,1,1.11,1
2959,3057,3,4940,29,UPI,1,1.62,1
2663,1581,5,4762,1,Cash on Delivery,1,3.01,1
3598,4881,5,1753,55,Debit Card,1,0.36,1
3385,2264,1,4892,46,Cash on Delivery,0,2.16,1
3919,2574,4,87,36,UPI,0,0.03,1
1640,517,0,1641,54,Cash on Delivery,0,3.17,1
2802,1702,5,2962,56,Net Banking,0,1.74,1
3520,2242,2,2142,43,Credit Card,1,0.96,1
2969,4798,0,550,39,Net Banking,1,0.11,0
3198,2222,3,2446,45,Debit Card,1,1.1,1
2438,318,1,1951,46,Debit Card,1,6.14,1
4369,909,0,2290,7,Credit Card,0,2.52,1
2634,3757,2,3837,54,Credit Card,0,1.02,1
1262,4340,2,623,43,Credit Card,0,0.14,0
2787,4609,1,3757,20,Credit Card,0,0.82,1
3191,3450,1,4796,20,Cash on Delivery,1,1.39,1
3393,617,0,3292,25,Net Banking,1,5.34,1
1623,2803,3,3832,43,Debit Card,1,1.37,1
2016,4054,4,2611,21,Cash on Delivery,1,0.64,1
4643,1301,2,161,9,Credit Card,0,0.12,0
1880,4621,1,1992,27,UPI,1,0.43,0
3049,3628,4,2082,28,UPI,1,0.57,1
3944,2461,4,3013,25,Net Banking,0,1.22,1
2327,4369,4,36,36,Debit Card,1,0.01,1
3301,3834,3,845,34,Debit Card,0,0.22,1
4723,708,1,2876,2,Net Banking,1,4.06,1
1452,2579,2,3346,57,Credit Card,1,1.3,1
4108,3364,1,4054,9,Credit Card,1,1.21,1
2183,887,0,4200,19,Debit Card,1,4.74,1
4062,4952,2,335,15,Debit Card,1,0.07,0
3056,1492,1,3097,53,Debit Card,1,2.08,1
4304,4105,2,2343,21,Credit Card,1,0.57,0
4170,3275,0,1560,50,UPI,0,0.48,0
2682,3409,5,4981,16,Net Banking,1,1.46,1
3863,524,2,4164,2,Net Banking,1,7.95,1
3255,2193,5,4246,26,Cash on Delivery,1,1.94,1
2154,4176,4,661,44,Cash on Delivery,0,0.16,1
1403,2970,3,4852,29,UPI,0,1.63,1
3199,4572,0,3739,33,Debit Card,1,0.82,1
3101,2783,2,3183,34,UPI,0,1.14,1
4191,3757,0,1485,46,Cash on Delivery,0,0.4,0
2696,3787,4,2409,27,Cash on Delivery,0,0.64,1
4991,351,5,4298,7,Net Banking,0,12.25,1
1627,1154,3,2534,49,UPI,0,2.2,1
1586,4554,0,3,15,Credit Card,1,0.0,0
2648,2571,5,3097,17,Cash on Delivery,1,1.2,1
2443,1391,4,2848,9,Net Banking,1,2.05,1
2445,887,4,26,13,Debit Card,1,0.03,1
1103,509,4,964,32,UPI,0,1.89,1
4923,1702,5,3096,2,Cash on Delivery,1,1.82,1
1253,3327,2,71,59,Credit Card,1,0.02,0
4298,4768,1,2947,32,Cash on Delivery,0,0.62,0
4183,3567,0,2315,47,Credit Card,0,0.65,0
3557,3595,1,3897,20,UPI,1,1.08,1
2496,1013,4,4490,43,Credit Card,0,4.43,1
1098,1045,1,4964,19,Credit Card,1,4.75,1
3200,1364,5,2411,46,Net Banking,1,1.77,1
2884,4962,4,116,27,UPI,0,0.02,1
3961,1967,4,2211,36,Cash on Delivery,1,1.12,1
2919,554,3,2924,59,Debit Card,1,5.28,1
1877,2072,3,2837,30,UPI,0,1.37,1
1337,2224,5,576,11,UPI,1,0.26,1
4777,3017,5,771,16,Debit Card,0,0.26,1
3869,4032,1,199,55,Cash on Delivery,1,0.05,0
4234,4475,0,1755,26,Net Banking,0,0.39,0
4791,265,1,179,30,Cash on Delivery,1,0.68,0
1956,4466,5,2405,2,Debit Card,0,0.54,1
2704,4290,0,3323,34,Cash on Delivery,1,0.77,0
1160,2721,1,4748,41,UPI,1,1.74,1
2603,2781,2,4773,22,Net Banking,0,1.72,1
3848,1590,2,2301,59,Credit Card,1,1.45,1
1397,1330,0,2988,31,Cash on Delivery,0,2.25,1
2300,2686,3,1602,55,Credit Card,1,0.6,1
1815,1034,0,1119,53,Net Banking,1,1.08,1
4987,426,1,2214,21,Credit Card,1,5.2,1
2527,3715,4,1911,36,Cash on Delivery,0,0.51,1
2919,4737,2,2901,40,Debit Card,0,0.61,0
2415,2643,4,1085,23,UPI,1,0.41,1
2158,927,2,173,26,UPI,1,0.19,0
2218,3886,1,3532,18,Credit Card,1,0.91,1
1400,3822,2,4719,15,UPI,1,1.23,1
1639,1236,0,1238,34,UPI,1,1.0,1
4104,2032,4,3310,22,Debit Card,1,1.63,1
3735,2940,5,4834,28,Credit Card,0,1.64,1
1459,692,4,3813,43,Debit Card,0,5.51,1
1954,1748,1,3816,49,Debit Card,0,2.18,1
4954,1343,5,4770,7,Net Banking,0,3.55,1
1469,4157,4,1973,40,Credit Card,1,0.47,1
4446,3607,1,3782,42,Debit Card,1,1.05,1
2045,839,3,2244,24,Cash on Delivery,1,2.67,1
3797,372,0,1657,35,UPI,0,4.45,1
2693,4554,2,412,13,Credit Card,1,0.09,0
3085,4159,2,3410,55,Net Banking,1,0.82,1
3277,716,2,4092,49,Debit Card,1,5.72,1
4436,722,3,1382,13,Cash on Delivery,1,1.91,1
1562,2117,0,1123,31,UPI,0,0.53,0
3485,3086,4,4329,59,UPI,0,1.4,1
2799,2364,4,4012,19,Cash on Delivery,1,1.7,1
4354,2129,0,2243,29,Credit Card,1,1.05,1
3074,4145,5,2589,22,UPI,0,0.62,1
1225,2409,0,1778,41,UPI,1,0.74,0
4348,3983,2,1129,21,UPI,1,0.28,0
1797,2790,4,644,16,Debit Card,1,0.23,1
4680,4276,0,3522,30,Debit Card,0,0.82,1
3331,1293,4,1557,5,UPI,1,1.2,1
3926,4080,0,4501,41,Net Banking,0,1.1,1
1959,2694,1,2773,41,UPI,0,1.03,1
2504,2779,2,2785,6,Credit Card,1,1.0,1
1452,2688,0,1706,21,Net Banking,1,0.63,0
4067,2985,3,2601,42,Credit Card,0,0.87,1
4900,2958,0,3643,50,Cash on Delivery,0,1.23,1
1815,1774,1,374,11,Cash on Delivery,1,0.21,0
1658,2573,3,1612,24,Debit Card,1,0.63,1
4587,4190,3,454,28,Debit Card,1,0.11,1
1546,1293,0,4297,56,Debit Card,1,3.32,1
2215,1389,1,1475,15,Cash on Delivery,1,1.06,1
4120,2889,3,853,39,Credit Card,1,0.3,1
4583,4295,2,723,46,Net Banking,1,0.17,0
1016,2075,5,1391,40,Debit Card,0,0.67,1
4243,3606,2,2387,51,Cash on Delivery,0,0.66,1
2243,1987,4,261,47,Debit Card,0,0.13,1
3205,4132,4,542,19,UPI,0,0.13,1
3524,1807,1,550,50,Net Banking,0,0.3,0
2069,3948,3,3797,17,Credit Card,1,0.96,1
4444,248,2,637,3,Debit Card,0,2.57,1
3565,4061,2,164,3,UPI,0,0.04,0
3146,2380,5,2805,39,UPI,0,1.18,1
4963,3246,1,620,28,Net Banking,0,0.19,0
2768,3033,3,1223,31,Cash on Delivery,1,0.4,1
2060,1597,1,3342,42,Cash on Delivery,0,2.09,1
3327,4026,0,50,57,Debit Card,1,0.01,0
4420,4774,2,488,49,Debit Card,0,0.1,0
3544,1031,1,664,47,Cash on Delivery,1,0.64,0
1301,2897,1,1246,8,Credit Card,0,0.43,0
1180,4977,5,2710,17,Credit Card,1,0.54,1
1606,2935,0,4361,35,UPI,0,1.49,1
4170,281,4,4168,36,Net Banking,1,14.83,1
1699,286,2,3952,27,Credit Card,0,13.82,1
1992,2263,5,2591,40,Debit Card,1,1.14,1
2139,1021,1,880,45,Credit Card,0,0.86,1
1190,362,2,434,33,Net Banking,0,1.2,1
3300,3939,4,1984,50,Debit Card,1,0.5,1
1980,2597,1,4452,11,Net Banking,1,1.71,1
3975,2132,0,4113,21,Cash on Delivery,1,1.93,1
3006,2928,2,3870,6,Net Banking,1,1.32,1
2184,3735,5,2622,48,Net Banking,1,0.7,1
4327,3646,0,1792,21,Net Banking,1,0.49,0
4394,2990,4,2798,51,Debit Card,1,0.94,1
1127,2907,4,3512,58,Net Banking,1,1.21,1
3065,4133,2,1493,55,Net Banking,0,0.36,0
2816,3585,4,2679,28,UPI,1,0.75,1
2758,1122,3,1625,17,Debit Card,1,1.45,1
3613,2375,5,2419,18,Net Banking,1,1.02,1
1569,1782,2,3017,11,Credit Card,1,1.69,1
2346,764,3,1847,46,Net Banking,1,2.42,1
2895,3458,4,3246,44,Credit Card,1,0.94,1
3733,2797,2,1538,25,Cash on Delivery,0,0.55,1
4863,2700,3,1316,30,Cash on Delivery,0,0.49,1
1625,4766,4,1719,52,Debit Card,0,0.36,1
4359,1187,1,1950,56,Debit Card,1,1.64,1
3901,3836,1,223,25,Cash on Delivery,0,0.06,0
2686,423,0,2026,7,Debit Card,0,4.79,1
4009,550,1,1547,49,Credit Card,0,2.81,1
4710,2128,3,3778,37,Credit Card,0,1.78,1
1154,548,5,3723,54,UPI,0,6.79,1
3537,4477,1,1523,46,Debit Card,0,0.34,0
2409,4932,2,2703,27,Debit Card,0,0.55,0
1784,1217,2,1972,56,UPI,1,1.62,1
4175,2426,2,4528,26,Net Banking,1,1.87,1
4464,4324,1,4604,13,Credit Card,1,1.06,1
4882,2619,1,4603,24,Net Banking,1,1.76,1
